"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"RCQTH2XF","journalArticle","2022","Ma Lu, S.; Zainali, S.; Stridh, B.; Avelin, A.; Amaducci, S.; Colauzzi, M.; Campana, P.E.","Photosynthetically active radiation decomposition models for agrivoltaic systems applications","Solar Energy","","0038092X","10.1016/j.solener.2022.05.046","https://linkinghub.elsevier.com/retrieve/pii/S0038092X22003917","Decomposition models of solar irradiance estimate the magnitude of diffuse horizontal irradiance from global horizontal irradiance. These two radiation components are well known to be essential for predicting the per­ formance of solar photovoltaic systems. In open-field agrivoltaic systems (i.e., the dual use of land for both agricultural activities and solar power conversion), cultivated crops receive unequal amounts of direct, diffuse, and reflected photosynthetically active radiation (PAR). These uneven amounts depend on where the crops are growing due to the non-homogenous shadings caused by the presence of the installed solar panels (above the crops or vertically mounted). It is known that, per unit of total PAR, diffuse PAR is more efficient for canopy photosynthesis than is direct PAR. For this reason, it is essential to estimate the diffuse PAR component when agrivoltaic systems are being assessed, in order to properly predict the crop yield. Since PAR is the electro­ magnetic radiation in the 400–700 nm waveband that can be used for photosynthesis by the crops, several standalone decomposition models typically used to split global horizontal irradiance are selected in this study to decompose PAR into direct and diffuse. These models are applied and validated in three locations in Sweden (Lanna, Hyltemossa and Norunda) using the coefficients stated on the models’ original publications and locally fitted coefficients. The results showed weaker performances in all stand-alone models for non-locally fitted co­ efficients (nRMSE ranging from 27% to 43%). However, performances improve with re-parameterization, with a highest nRMSE of 35.24% in Lanna. The YANG2 decomposition model is the best-performing one, with the lowest nRMSE of 23.75% in Norunda when applying re-estimated coefficients. Country level sets of coefficients for the best-performing models (YANG2 and STARKE) are given after parameterization using combined data for all three locations in Sweden. These Sweden-fitted models are tested and show an nRMSE of 25.08% (YANG2) and 28.60% (STARKE). These results can be used to perform estimations of the PAR diffuse component in Sweden wherever ground measurements are not available. The overall methodology can be similarly applied to other countries.","2022-09","2024-02-14 20:47:15","2024-02-14 20:47:15","2024-02-14 20:47:15","536-549","","","244","","Solar Energy","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\MarcoHernandez\Zotero\storage\3G8XMR2N\Ma Lu et al. - 2022 - Photosynthetically active radiation decomposition .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E24BX442","journalArticle","2021","Campana, Pietro Elia; Stridh, Bengt; Amaducci, Stefano; Colauzzi, Michele","Optimisation of vertically mounted agrivoltaic systems","Journal of Cleaner Production","","09596526","10.1016/j.jclepro.2021.129091","https://linkinghub.elsevier.com/retrieve/pii/S0959652621032807","Agrivoltaic systems represent a key technology for reaching sustainable development goals, by reducing the competition of land used for food versus land used for electricity. Moreover, agrivoltaic systems are at the centre of the nexus between electricity production, crop production, and irrigation water savings. In this study, an optimisation model for vertically mounted agrivoltaic systems with bifacial photovoltaic modules is developed. The model combines three main sub-models: solar radiation and shadings, photovoltaics, and crop yield. Vali­ dation of the sub-models is performed showing good agreement with measured data and commercial software. The optimisation model is set as multi objective to explore the trade-offs between competing agrivoltaic key performance indicators. Oats and potatoes are used as reference crops in this study.","2021-11","2024-02-14 19:25:40","2024-02-14 19:25:40","2024-02-14 19:25:40","129091","","","325","","Journal of Cleaner Production","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\MarcoHernandez\Zotero\storage\NSZVRQU4\Campana et al. - 2021 - Optimisation of vertically mounted agrivoltaic sys.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JG6R4SJG","journalArticle","2023","Zainali, Sebastian; Ma Lu, Silvia; Stridh, Bengt; Avelin, Anders; Amaducci, Stefano; Colauzzi, Michele; Campana, Pietro Elia","Direct and diffuse shading factors modelling for the most representative agrivoltaic system layouts","Applied Energy","","03062619","10.1016/j.apenergy.2023.120981","https://linkinghub.elsevier.com/retrieve/pii/S0306261923003458","Agrivoltaic systems are becoming increasingly popular as a crucial technology for attaining multiple sustainable development goals, such as affordable and clean energy, zero hunger, clean water and sanitation, and climate action. However, a comprehensive understanding of the shading effects on crops is essential for choosing an optimal agrivoltaic system, as an incorrect choice can result in significant crop yield reductions. In this study, fixed vertical, one-axis tracking, and two-axis tracking photovoltaic arrays were developed for agrivoltaic ap­ plications to analyse the shading conditions on the ground used for crop production. The models demonstrated remarkable accuracy in comparison to commercial software such as PVsyst® and SketchUp®. These models will help to reduce crop yield uncertainty under agrivoltaic systems by providing accurate photosynthetically active radiation distribution at the crop level. The photosynthetically active radiation distribution was further analysed using a light homogeneity index, and the results showed that homogeneity and photosynthetically active radi­ ation reduction varied significantly depending on the agrivoltaic system design, ranging from 86% to 95%, and 11% to 22%, respectively. Studying the effect of shading with distribution analysis is crucial for identifying the most suitable agrivoltaic system layout for specific crops and geographical locations.","2023-06","2024-02-14 19:10:29","2024-02-14 19:10:29","2024-02-14 19:10:29","120981","","","339","","Applied Energy","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\MarcoHernandez\Zotero\storage\SMRYZH8M\Zainali et al. - 2023 - Direct and diffuse shading factors modelling for t.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LQWT9D8P","report","2023","Campana, Pietro Elia; Stridh, Bengt; Zainali, Sebastian; Lu, Silvia Ma; Andersson, Ulf; Nordström, Josefin; Bergdahl, Pontus; Hörndahl, Torsten; Svensson, Sven-Erik","Evaluation of the first agrivoltaic system in Sweden","","","","","https://urn.kb.se/resolve?urn=urn:nbn:se:mdh:diva-64682","Photovoltaic (PV) systems in Sweden have primarily been seen as an energy efficiency measure to reduce the amount of purchased electricity for buildings, both residential and commercial. Only recen ...","2023","2024-02-14 19:01:53","2024-02-14 19:02:17","2024-02-14 19:01:53","","","","","","","","","","","","","","eng","","","","","mdh.diva-portal.org","","","","C:\Users\MarcoHernandez\Zotero\storage\EFUBHRWW\Campana et al. - 2023 - Evaluation of the first agrivoltaic system in Swed.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FYMXGPEJ","webpage","","","Projektinformation","","","","","https://www.energimyndigheten.se/forskning-och-innovation/projektdatabas/sokresultat/?registrationnumber=2020-009353","Sökträff i Projektdatabasen: Utvärdering av det första agrivoltaiska systemet i Sverige","","2024-02-14 19:01:02","2024-02-14 19:01:02","2024-02-14 19:01:02","","","","","","","","","","","","","","sv","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\QSTQ7Y36\sokresultat.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TKFSWMJP","journalArticle","2021","Michiel van Noord; Tomas Landelius; Sandra Andersson","Snow-Induced PV Loss Modeling Using Production-Data Inferred PV System Models","Energies","","1996-1073","10.3390/en14061574","https://www.mdpi.com/1996-1073/14/6/1574","Snow-induced photovoltaic (PV)-energy losses (snow losses) in snowy and cold locations vary up to 100% monthly and 34% annually, according to literature. Levels that illustrate the need for snow loss estimation using validated models. However, to our knowledge, all these models build on limited numbers of sites and winter seasons, and with limited climate diversity. To overcome this limitation in underlying statistics, we investigate the estimation of snow losses using a PV system’s yield data together with freely available gridded weather datasets. To develop and illustrate this approach, 263 sites in northern Sweden are studied over multiple winters. Firstly, snow-free production is approximated by identifying snow-free days and using corresponding data to infer tilt and azimuth angles and a snow-free performance model incorporating shading effects, etc. This performance model approximates snow-free monthly yields with an average hourly standard deviation of 6.9%, indicating decent agreement. Secondly, snow losses are calculated as the difference between measured and modeled yield, showing annual snow losses up to 20% and means of 1.5–6.2% for winters with data for at least 89 sites. Thirdly, two existing snow loss estimation models are compared to our calculated snow losses, with the best match showing a correlation of 0.73 and less than 1% bias for annual snow losses. Based on these results, we argue that our approach enables studying snow losses for high numbers of PV systems and winter seasons using existing datasets.","2021-01","2023-06-21 15:27:07","2023-06-21 16:00:23","2023-06-21 15:27:07","1574","","6","14","","","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","Number: 6 Publisher: Multidisciplinary Digital Publishing Institute","","C:\Users\MarcoHernandez\Zotero\storage\PL6Y55ZR\van Noord et al. - 2021 - Snow-Induced PV Loss Modeling Using Production-Dat.pdf","","","photovoltaics; PV system modeling; PV system performance; reanalysis data; remote sensing; shading; snow; snow losses; soiling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T7TUNDEM","report","2017","Michiel Van Noord; Torsten Berglund; Mark Murhpy","Snöpåverkan på solelproduktion","","","","","https://energiforsk.se/program/solel/rapporter/snopaverkan-pa-solelproduktion-2017-382/","Att kunna förutse snöförluster är en viktig del i beslutsunderlaget för potentiella investerare i solcellsanläggningar och för anläggningsägare framför allt i norr om Dalarna. Det räcker med att kunna förutsäga långtidsmedelvärden för hur stor förlusten är per månad. Detta kan sedan som enkelt användas tillsammans med kommersiella simuleringsprogram.","2017","2023-06-21 15:54:57","2023-06-21 15:57:39","2023-06-21 15:54:57","","","","","","","","","","","","Energieforsk","","sv","","","","","ISBN 978-91-7673-382-0","","","","C:\Users\MarcoHernandez\Zotero\storage\BW6NIZHC\snopaverkan-pa-solelproduktion-2017-382.html; C:\Users\MarcoHernandez\Zotero\storage\M8E8ZT3C\snopaverkan-pa-solelproduktion-energiforskrapport-2017-382.pdf","","","","","","","","","","","","","","","","","","","","","","2017:382","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BVR3HJDS","computerProgram","2021","Wickham, Hadley; Chang, Winston; Henry, Lionel; Pedersen, Thomas Lin; Takahashi, Kohske; Wilke, Claus; Woo, Kara; Yutani, Hiroaki; Dunnington, Dewey; RStudio","ggplot2: Create Elegant Data Visualisations Using the Grammar of Graphics","","","","","https://CRAN.R-project.org/package=ggplot2","A system for 'declaratively' creating graphics, based on ""The Grammar of Graphics"". You provide the data, tell 'ggplot2' how to map variables to aesthetics, what graphical primitives to use, and it takes care of the details.","2021-06-25","2021-08-30 15:21:13","2023-06-21 15:49:54","2021-08-30 15:21:13","","","","","","","ggplot2","","","","","","","","MIT + file LICENSE","","","","R-Packages","","","","","","","Graphics; Phylogenetics; TeachingStatistics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3.5","","","","","","","",""
"HMVU645F","journalArticle","2018","Molin, Elin; Stridh, Bengt; Molin, Andreas; Wäckelgård, Ewa","Experimental Yield Study of Bifacial PV Modules in Nordic Conditions","IEEE Journal of Photovoltaics","","2156-3403","10.1109/JPHOTOV.2018.2865168","","This study reports on the first full-year field study in Sweden using bifacial photovoltaic modules. The two test sites are located on flat roofs with a low albedo of 0.05 in Linköping (58°N) and were studied from December 2016 to November 2017. Site 1 has monofacial and bifacial modules with a 40° tilt facing south, which is optimal for annual energy yield for monofacial modules at this location. Site 2 has monofacial 40° tilt south-facing modules and bifacial vertical east-west orientated modules. The annual bifacial energy gain (BGE) was 5% at site 1 and 1% at site 2 for albedo 0.05. The difference in power temperature coefficients between bifacial and monofacial modules was estimated to influence BGE by +0.4 and +0.1 percentage points on site 1 and 2, respectively. A higher albedo could be investigated on a sunny day with fresh snow for the bifacial east-west modules. The specific yield was 7.57 kWh/kWp, which was a yield increase of 48% compared with tar paper at similar solar conditions.","2018-11","2023-06-21 15:41:55","2023-06-21 15:49:49","","1457-1463","","6","8","","","","","","","","","","","","","","","IEEE Xplore","","Conference Name: IEEE Journal of Photovoltaics","","C:\Users\MarcoHernandez\Zotero\storage\F56AFDA4\8449214.html; C:\Users\MarcoHernandez\Zotero\storage\KBIGT2QG\Molin et al. - 2018 - Experimental Yield Study of Bifacial PV Modules in.pdf","","","Bifacial; Europe; field study; Inverters; Nordic; Photovoltaic systems; Snow; Sweden; Temperature measurement; yield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M7Q7SZXD","journalArticle","2018","Molin, E.; Stridh, B.; Molin, A.; Wäckelgård, E.","Simulation of Bifacial PV Modules in Nordic Conditions for Low and High Albedo","35th European Photovoltaic Solar Energy Conference and Exhibition","","","10.4229/35thEUPVSEC20182018-6BO.8.6","http://www.eupvsec-proceedings.com/proceedings?paper=46668","PV Systems - Performance, Applications and Integration, Operation, Performance and Maintenance of PV Systems, Simulation of Bifacial PV Modules in Nordic Conditions for Low and High Albedo","2018-11-06","2023-06-21 15:44:54","2023-06-21 15:48:40","2023-06-21 15:44:54","1605-1608","","","","","","","","","","","","","en","","","","","www.eupvsec-proceedings.com","","ISBN: 9783936338508 Publisher: WIP","","C:\Users\MarcoHernandez\Zotero\storage\WGDT9QKY\proceedings.html; C:\Users\MarcoHernandez\Zotero\storage\VJS42AZJ\Wäckelgård et al. - 2018 - Simulation of Bifacial PV Modules in Nordic Condit.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
