key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
WVLBQ8GV,journalArticle,2016,Abdel-Ghany et al.,Closed Solar House with Radiation Filtering Roof for Transplant Production in Arid Regions: Energy Consumption,Energies,y,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,,,medium,collection-prior,3,Photosynthesis_and_Gas_Exchange,https://doi.org/10.3390/en9030136
43DMK9F2,journalArticle,1997,Adams & Faure,Global land environments since the last interglacial,"Oak Ridge National Laboratory, TN, USA",y,2 Controlled Environment Agriculture,Unsorted,,,#needs-topic,low,no-signal,0,,http://www.esd.ornl.gov/ern/qen/nerc.html
U2HAHTFG,journalArticle,2017,Agnew et al.,Whole-Plant Manual and Image-Based Phenotyping in Controlled Environments,Current Protocols in Plant Biology,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,content(9),9,Greenhouse_Horticulture,https://doi.org/10.1002/cppb.20044
8CBVMPIM,report,2017,Agrilyst,State of Indoor Farming,,y,2 Controlled Environment Agriculture / 2.2 Vertical Farming,Vertical_Farming_and_Urban_Agriculture,,,,high,content(6),6,,https://artemisag.com/wp-content/uploads/2019/06/stateofindoorfarming-report-2017.pdf
UTXW987G,journalArticle,2011,Agroui et al.,Indoor and outdoor photovoltaic modules Performances based on thin films solar cells,Revue des Energies Renouvelables,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_Cell_and_Module_Technologies,,PV_System_Performance,#project/msc-thesis/4-2,high,"content-over-collection(PV_System_Performance -> PV_Cell_and_Module_Technologies, 10)",10,PV_System_Performance,
KVANXRHH,journalArticle,2018,Ahamed et al.,Heating demand and economic feasibility analysis for year-round vegetable production in Canadian Prairies greenhouses,Information Processing in Agriculture,y,0 Articles / 5 Agrivoltacis / Solar Greenhouse,Greenhouse_Horticulture,,"Agrivoltaics, PV_Greenhouses",,medium,"content-over-collection(PV_Greenhouses -> Greenhouse_Horticulture, 7)",7,PV_Economics_and_LCA,https://doi.org/10.1016/j.inpa.2018.08.005
3CU5ABWD,bookSection,2017,Ahmad et al.,Measurement of Sunshine Duration,Experimental Agrometeorology: A Practical Manual,y,0 Articles / 5 Agrivoltacis / Energy calculation,PAR_and_Spectral_Radiation,,Solar_Radiation_Modelling,#project/light-model,medium,collection-prior,2,,https://doi.org/10.1007/978-3-319-69185-5_6
7EYWY9SF,patent,,,Method and means for acclimatizing seedlings for outdoor life,,,0 Articles / 3 Light shock,Frost_Hardiness_and_Freezing_Tests,,"Photosynthesis_and_Gas_Exchange, Photoinhibition_and_Light_Stress",,medium,"content-over-collection(Photoinhibition_and_Light_Stress -> Frost_Hardiness_and_Freezing_Tests, 6)",6,Forest_Seedling_Production,https://patents.google.com/patent/US20130008085A1/en
I5P6BGX3,journalArticle,2016,Ajay Gokul & Sheeja,Vertical Farming: a novel farming technology,International Journal of Modern Trends in Engineering and Research,,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture / 2.2 Vertical Farming | 2 Controlled Environment Agriculture,Vertical_Farming_and_Urban_Agriculture,,Greenhouse_Horticulture,,medium,"content-over-collection(Greenhouse_Horticulture -> Vertical_Farming_and_Urban_Agriculture, 6)",6,,http://www.ijmter.com/papers/volume-3/issue-7/vertical-farming-a-novel-farming-technology.pdf
HHGRPNJS,journalArticle,2015,Akitsu et al.,"On the stability of radiometric ratios of photosynthetically active radiation to global solar radiation in Tsukuba, Japan",Agricultural and Forest Meteorology,y,,PAR_and_Spectral_Radiation,,Solar_Radiation_Modelling,#project/light-model,high,content(12),12,Solar_Radiation_Modelling,https://doi.org/10.1016/j.agrformet.2015.04.026
